schoolcode_id,rtake,rmet,rpct,mtake,mmet,mpct,wtake,wmet,wpct,stake,smet,spct,gradrate,grads,possgrads,act,index,noindex,name,phone,county,fax,pk,k,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,total,white,black,hispanic,asian,indian,Location 1
550161001,139,107,0.7698,138,93,0.6739,46,46,1,92,89,0.9674,0.9216,47,51,21.4,96,\N,SECONDARY SCH AT RAYMOND,4027852685,LANCASTER,4027852097,0,0,0,0,0,0,0,0,45,45,55,61,46,50,302,284,0,0,0,0,"1800 WEST AGNEW ROAD
RAYMOND 68428
(41.01677250755484, -96.74513278931303)"
550161002,64,49,0.7656,64,42,0.6563,28,24,0.8571,21,20,0.9524,0,0,0,0,78,\N,ELEMENTARY SCHOOL AT CERESCO,4026653651,LANCASTER,4026652307,0,18,26,19,15,28,24,0,0,0,0,0,0,0,130,129,0,0,0,0,"114 S THIRD, BOX 10
CERESCO 68017
(41.06095598426215, -96.64681364617117)"
550161003,107,84,0.785,107,71,0.6636,22,22,1,18,18,1,0,0,0,0,84,\N,ELEMENTARY SCH AT VALPARAISO,4027843301,LANCASTER,4027843304,0,24,16,32,20,21,18,47,0,0,0,0,0,0,178,172,0,0,0,0,"406 E THIRD, BOX 68
VALPARAISO 68065
(41.085830000000044, -96.85939000000002)"
770001001,337,241,0.7151,337,150,0.4451,0,0,0,361,340,0.9418,0.8317,346,416,22.1,79,\N,BELLEVUE EAST SR HIGH SCHOOL,4022934150,SARPY,4022934259,0,0,0,0,0,0,0,0,0,0,374,391,350,417,1532,1169,187,101,56,11,"1401 HIGH SCHOOL DR
BELLEVUE 68005
(41.14642858726439, -95.90645113093107)"
770001002,430,301,0.7,428,187,0.4369,235,218,0.9277,241,219,0.9087,0,0,0,0,74,\N,BELLEVUE MISSION MIDDLE SCHOOL,4022934260,SARPY,4022934350,0,0,0,0,0,0,0,0,200,233,0,0,0,0,433,338,40,34,13,0,"2202 WASHINGTON ST
BELLEVUE 68005
(41.13752700797071, -95.89649595075521)"
770001003,212,145,0.684,212,101,0.4764,60,59,0.9833,50,45,0.9,0,0,0,0,73,\N,AVERY ELEMENTARY SCHOOL,4022934460,SARPY,4022935700,0,43,43,44,59,62,48,47,0,0,0,0,0,0,346,248,32,49,12,0,"2107 AVERY RD
BELLEVUE 68005
(41.16496525784079, -95.92225200282861)"
770001004,403,313,0.7767,401,245,0.611,0,0,0,424,387,0.9127,0.948,383,404,22.1,89,\N,BELLEVUE WEST SR HIGH SCHOOL,4022934040,SARPY,4022934149,0,0,0,0,0,0,0,0,0,0,425,405,410,428,1668,1257,178,155,61,12,"1501 THURSTON AVE
BELLEVUE 68123
(41.16187917073139, -95.93439717698057)"
770001005,484,379,0.7831,485,282,0.5814,219,194,0.8858,236,206,0.8729,0,0,0,0,81,\N,LOGAN FONTENELLE MIDDLE SCHOOL,4022934360,SARPY,4022934450,0,0,0,0,0,0,0,0,260,236,0,0,0,0,496,349,70,46,25,0,"701 KAYLEEN DR SOUTH
BELLEVUE 68005
(41.154592619230854, -95.91480888872482)"
770001006,173,98,0.5665,173,46,0.2659,46,41,0.8913,41,37,0.9024,0,0,0,0,59,\N,BELLEAIRE ELEMENTARY SCHOOL,4022934510,SARPY,4022935706,48,38,29,44,41,45,40,35,0,0,0,0,0,0,320,223,32,50,0,0,"1200 MISSION AVE WEST
BELLEVUE 68005
(41.13658850355895, -95.90829350875404)"
770001007,92,67,0.7283,91,46,0.5055,24,21,0.875,19,19,1,0,0,0,0,72,\N,BERTHA BARBER ELEMENTARY SCH,4022934560,SARPY,4022935704,25,26,26,22,23,26,20,24,0,0,0,0,0,0,192,145,20,17,0,0,"1402 MAIN ST
BELLEVUE 68005
(41.14538831388006, -95.8908473617139)"
770001008,181,121,0.6685,182,69,0.3791,48,45,0.9375,48,46,0.9583,0,0,0,0,68,\N,BETZ ELEMENTARY SCHOOL,4022934585,SARPY,4022935702,54,57,54,44,45,46,46,47,0,0,0,0,0,0,393,301,23,53,0,0,"605 W 27TH AVE
BELLEVUE 68005
(41.1302886970081, -95.90064097861301)"
770027007,248,204,0.8226,248,184,0.7419,54,52,0.963,74,69,0.9324,0,0,0,0,86,\N,TRUMBLE PARK ELEMENTARY SCHOOL,4028980466,SARPY,4028980474,0,51,53,63,71,55,72,50,0,0,0,0,0,0,415,387,0,13,0,0,"500 VALLEY RD
PAPILLION 68046
(41.14598219529591, -96.04828114916958)"
770027008,218,151,0.6927,218,109,0.5,57,49,0.8596,68,65,0.9559,0,0,0,0,70,\N,PARKVIEW HEIGHTS ELEM SCHOOL,4028980433,SARPY,4028980435,27,69,67,69,46,58,66,48,0,0,0,0,0,0,450,331,23,51,22,0,"7609 S 89TH ST
LA VISTA 68128
(41.18381729539999, -96.05035830696143)"
770027009,247,159,0.6437,247,138,0.5587,52,48,0.9231,66,65,0.9848,0,0,0,0,73,\N,CARRIAGE HILL ELEMENTARY SCH,4028980449,SARPY,4028980453,27,54,59,64,57,53,68,64,0,0,0,0,0,0,446,346,24,52,0,0,"400 CEDAR DALE RD
PAPILLION 68046
(41.143616096784385, -96.03886299193238)"
770027010,152,114,0.75,154,108,0.7013,37,37,1,38,34,0.8947,0,0,0,0,84,\N,GOLDEN HILLS ELEMENTARY SCHOOL,4028980459,SARPY,4028980461,39,33,38,22,41,42,33,34,0,0,0,0,0,0,282,201,27,30,0,0,"2912 COFFEY AVE
BELLEVUE 68123
(41.133144796414, -95.95655300521385)"
770027011,282,240,0.8511,282,204,0.7234,71,68,0.9577,64,64,1,0,0,0,0,86,\N,PORTAL ELEMENTARY SCHOOL,4028980425,SARPY,4028980426,0,86,82,85,81,73,61,62,0,0,0,0,0,0,530,487,11,11,15,0,"9920 BRENTWOOD DR
LA VISTA 68128
(41.18122445887402, -96.06673446018023)"
770027012,149,124,0.8322,149,108,0.7248,29,28,0.9655,45,44,0.9778,0,0,0,0,86,\N,ANDERSON GROVE ELEMENTARY SCH,4028980479,SARPY,4028980481,0,35,37,40,38,27,44,33,0,0,0,0,0,0,254,218,0,10,0,0,"11820 S 37TH ST
BELLEVUE 68123
(41.132123313947886, -95.96828798165694)"
770027013,190,162,0.8526,190,142,0.7474,49,47,0.9592,45,45,1,0,0,0,0,87,\N,HICKORY HILL ELEMENTARY SCH,4028980469,SARPY,4028980472,0,61,44,45,47,48,44,49,0,0,0,0,0,0,338,302,12,0,0,0,"1307 ROGERS DR
PAPILLION 68046
(41.17480084593159, -96.03019018048526)"
770027014,259,237,0.9151,259,207,0.7992,66,66,1,72,72,1,0,0,0,0,93,\N,RUMSEY STATION ELEMENTARY SCH,4028980475,SARPY,4028980418,0,56,62,61,63,66,72,57,0,0,0,0,0,0,437,382,12,22,13,0,"110 EAGLE RIDGE DR
PAPILLION 68133
(41.15550038729779, -96.01083121056682)"
770027016,204,150,0.7353,204,128,0.6275,44,42,0.9545,54,49,0.9074,0,0,0,0,79,\N,WALNUT CREEK ELEMENTARY,4028989630,SARPY,4028989634,25,79,76,54,61,42,55,49,0,0,0,0,0,0,441,371,39,15,0,0,"720 FENWICK ST
PAPILLION 68046
(41.13654884179084, -96.05268142247829)"
770027018,398,331,0.8317,398,242,0.608,0,0,0,399,393,0.985,0.9612,396,412,23,92,\N,PAPILLION-LA VISTA SOUTH H S,4028294600,SARPY,4028271330,0,0,0,0,0,0,0,0,0,0,404,396,397,432,1629,1419,85,64,43,0,"10799 HWY 370
PAPILLION 68046
(41.14735276087614, -96.08078454902304)"
770037001,168,143,0.8512,168,122,0.7262,0,0,0,170,170,1,0.9894,187,189,23.1,96,\N,GRETNA HIGH SCHOOL,4023323936,SARPY,4023325833,0,0,0,0,0,0,0,0,0,0,194,188,171,188,741,693,0,22,0,0,"11335 S 204TH STREET
GRETNA 68028
(41.14257717554226, -96.23414186526955)"
770037002,212,179,0.8443,212,162,0.7642,73,71,0.9726,62,62,1,0,0,0,0,88,\N,GRETNA ELEMENTARY SCHOOL,4023323341,SARPY,4023325833,90,64,80,86,76,72,62,0,0,0,0,0,0,0,530,506,0,0,0,0,"801 SOUTH ST
GRETNA 68028
(41.13594403897067, -96.24970508759694)"
770037003,647,535,0.8269,647,479,0.7403,207,198,0.9565,211,211,1,0,0,0,0,90,\N,GRETNA MIDDLE SCHOOL,4023323048,SARPY,4023325833,0,0,0,0,0,0,0,238,206,209,0,0,0,0,653,620,0,0,0,0,"11705 S 216TH STREET
GRETNA 68028
(41.134817090024185, -96.25322303468464)"
770037004,299,264,0.8829,299,257,0.8595,111,108,0.973,94,92,0.9787,0,0,0,0,93,\N,SQUIRE JOHN THOMAS ELEMENTARY,4023325578,SARPY,4023325833,0,91,116,75,93,113,93,0,0,0,0,0,0,0,581,549,0,18,0,0,"11221 NORTHRIDGE DRIVE
GRETNA 68028
(41.14535155500271, -96.22729073762525)"
770037005,242,192,0.7934,242,182,0.7521,79,79,1,82,81,0.9878,0,0,0,0,87,\N,PALISADE'S ELEMENTARY SCHOOL,4028952194,SARPY,4023325833,33,132,98,101,79,83,80,0,0,0,0,0,0,0,606,571,0,14,0,0,"16820 CHUTNEY DR
OMAHA 68136
(41.164516893443306, -96.17866638397106)"
